"
overlaid V_PAS-NOBY_ODLR_RBST overlay
overlain V_PAS-NOBY_ODLR_RBST overlay
overlaped V_PAS_ODLR_RBST overlap
overlaped V_PSP_OLR_RBST overlap
overlaped V_PST_OLR_RBST overlap
overlaping V_PRP_OLR_RBST overlap
overlapped V_PAS-NOBY_ODLR_RBST overlap
overlayed V_PAS_ODLR_RBST overlay
overlayed V_PSP_OLR_RBST overlay
overlayed V_PST_OLR_RBST overlay
overpowered V_PAS-NOBY_ODLR_RBST overpower
overpowerred V_PAS_ODLR_RBST overpower
overpowerred V_PSP_OLR_RBST overpower
overpowerred V_PST_OLR_RBST overpower
overpowerring V_PRP_OLR_RBST overpower
overran V_PST-IRREG_OLR overrun
overridden V_PAS-NOBY_ODLR_RBST override
overridden V_PST_OLR_RBST override
overrided V_PAS_ODLR_RBST override
overrided V_PSP_OLR_RBST override
overrided V_PST_OLR_RBST override
overrode V_PST-IRREG_OLR override
overruned V_PAS_ODLR_RBST overrun
overruned V_PSP_OLR_RBST overrun
overruned V_PST_OLR_RBST overrun
overruning V_PRP_OLR_RBST overrun
overrunned V_PAS_ODLR_RBST overrun
overrunned V_PSP_OLR_RBST overrun
overrunned V_PST_OLR_RBST overrun
overrun V_PAS-NOBY_ODLR_RBST overrun
oversaw V_PST-IRREG_OLR oversee
overseed V_PAS_ODLR_RBST oversee
overseed V_PSP_OLR_RBST oversee
overseed V_PST_OLR_RBST oversee
overseen V_PAS-NOBY_ODLR_RBST oversee
overseen V_PST_OLR_RBST oversee
overspreaded V_PAS_ODLR_RBST overspread
overspreaded V_PSP_OLR_RBST overspread
overspreaded V_PST_OLR_RBST overspread
overspread V_PAS-NOBY_ODLR_RBST overspread
oversteped V_PAS_ODLR_RBST overstep
oversteped V_PSP_OLR_RBST overstep
oversteped V_PST_OLR_RBST overstep
oversteping V_PRP_OLR_RBST overstep
overstepped V_PAS-NOBY_ODLR_RBST overstep
overtaked V_PAS_ODLR_RBST overtake
overtaked V_PSP_OLR_RBST overtake
overtaked V_PST_OLR_RBST overtake
overtaken V_PAS-NOBY_ODLR_RBST overtake
overtaken V_PST_OLR_RBST overtake
overthrew V_PST-IRREG_OLR overthrow
overthrowed V_PAS_ODLR_RBST overthrow
overthrowed V_PSP_OLR_RBST overthrow
overthrowed V_PST_OLR_RBST overthrow
overthrown V_PAS-NOBY_ODLR_RBST overthrow
overthrown V_PST_OLR_RBST overthrow
overtook V_PST-IRREG_OLR overtake
overwrited V_PAS_ODLR_RBST overwrite
overwrited V_PSP_OLR_RBST overwrite
overwrited V_PST_OLR_RBST overwrite
overwritten V_PAS-NOBY_ODLR_RBST overwrite
overwritten V_PST_OLR_RBST overwrite
overwrote V_PST-IRREG_OLR overwrite
owns N_PL_OLR_RBST own
oxes N_PL_OLR_RBST ox
pacifyed V_PAS_ODLR_RBST pacify
pacifyed V_PSP_OLR_RBST pacify
pacifyed V_PST_OLR_RBST pacify
pacifys V_3S-FIN_OLR_RBST pacify
padded V_PAS-NOBY_ODLR_RBST pad
paded V_PAS_ODLR_RBST pad
paded V_PSP_OLR_RBST pad
paded V_PST_OLR_RBST pad
pading V_PRP_OLR_RBST pad
paid V_PAS-NOBY_ODLR_RBST pay
paneled V_PAS-NOBY_ODLR_RBST panel
panelled V_PAS_ODLR_RBST panel
panelled V_PSP_OLR_RBST panel
panelled V_PST_OLR_RBST panel
parcelled V_PAS-PRT-T_ODLR_RBST parcel
parcelled V_PSP_OLR_RBST parcel
parcelled V_PST_OLR_RBST parcel
parcelling V_PRP_OLR_RBST parcel
pardoned V_PAS-NOBY_ODLR_RBST pardon
pardonned V_PAS_ODLR_RBST pardon
pardonned V_PSP_OLR_RBST pardon
pardonned V_PST_OLR_RBST pardon
pared V_PAS_ODLR_RBST par
pared V_PSP_OLR_RBST par
pared V_PST_OLR_RBST par
paring V_PRP_OLR_RBST par
parodyed V_PAS_ODLR_RBST parody
parodyed V_PSP_OLR_RBST parody
parodyed V_PST_OLR_RBST parody
parodys V_3S-FIN_OLR_RBST parody
parred V_PAS-NOBY_ODLR_RBST par
partaked V_PSP_OLR_RBST partake
partaked V_PST_OLR_RBST partake
partaken V_PST_OLR_RBST partake
partnered V_PAS-NOBY_ODLR_RBST partner
partook V_PST-IRREG_OLR partake
partyed V_PAS_ODLR_RBST party
partyed V_PSP_OLR_RBST party
partyed V_PST_OLR_RBST party
partys V_3S-FIN_OLR_RBST party
pastored V_PAS-NOBY_ODLR_RBST pastor
pastorred V_PAS_ODLR_RBST pastor
pastorred V_PSP_OLR_RBST pastor
pastorred V_PST_OLR_RBST pastor
pated V_PAS_ODLR_RBST pat
pated V_PAS-PRT-T_ODLR_RBST pat
pated V_PSP_OLR_RBST pat
pated V_PST_OLR_RBST pat
pating V_PRP_OLR_RBST pat
patrolmans N_PL_OLR_RBST patrolman
patted V_PAS-NOBY_ODLR_RBST pat
pattered V_PAS-NOBY_ODLR_RBST patter
patterred V_PAS_ODLR_RBST patter
patterred V_PSP_OLR_RBST patter
patterred V_PST_OLR_RBST patter
payed V_PAS-DAT_ODLR_RBST pay
payed V_PAS_ODLR_RBST pay
payed V_PAS-P_ODLR_RBST pay
payed V_PAS-PRT-T_ODLR_RBST pay
payed V_PSP_OLR_RBST pay
payed V_PST_OLR_RBST pay
pedaled V_PAS-NOBY_ODLR_RBST pedal
pedalled V_PAS_ODLR_RBST pedal
pedalled V_PSP_OLR_RBST pedal
pedalled V_PST_OLR_RBST pedal
pedalling V_PRP_OLR_RBST pedal
peged V_PAS_ODLR_RBST peg
peged V_PSP_OLR_RBST peg
peged V_PST_OLR_RBST peg
pegged V_PAS-NOBY_ODLR_RBST peg
penciled V_PAS-NOBY_ODLR_RBST pencil
pencilled V_PAS_ODLR_RBST pencil
pencilled V_PAS-P_ODLR_RBST pencil
pencilled V_PAS-PRT-T_ODLR_RBST pencil
pencilled V_PSP_OLR_RBST pencil
pencilled V_PST_OLR_RBST pencil
pencilling V_PRP_OLR_RBST pencil
peoples N_PL_OLR_RBST people
peppered V_PAS-NOBY_ODLR_RBST pepper
pepperred V_PAS_ODLR_RBST pepper
pepperred V_PSP_OLR_RBST pepper
pepperred V_PST_OLR_RBST pepper
pepperring V_PRP_OLR_RBST pepper
permited V_PAS_ODLR_RBST permit
permited V_PSP_OLR_RBST permit
permited V_PST_OLR_RBST permit
permitted V_PAS-NOBY_ODLR_RBST permit
personifyed V_PAS_ODLR_RBST personify
personifyed V_PSP_OLR_RBST personify
personifyed V_PST_OLR_RBST personify
personifys V_3S-FIN_OLR_RBST personify
personnels N_PL_OLR_RBST personnel
peted V_PAS_ODLR_RBST pet
peted V_PSP_OLR_RBST pet
peted V_PST_OLR_RBST pet
petered V_PAS-NOBY_ODLR_RBST peter
peterred V_PAS_ODLR_RBST peter
peterred V_PSP_OLR_RBST peter
peterred V_PST_OLR_RBST peter
peting V_PRP_OLR_RBST pet
petrifyed V_PAS_ODLR_RBST petrify
petrifyed V_PSP_OLR_RBST petrify
petrifyed V_PST_OLR_RBST petrify
petrifys V_3S-FIN_OLR_RBST petrify
petted V_PAS-NOBY_ODLR_RBST pet
phenomenons N_PL_OLR_RBST phenomenon
picketed V_PAS-NOBY_ODLR_RBST picket
piged V_PAS_ODLR_RBST pig
piged V_PSP_OLR_RBST pig
piged V_PST_OLR_RBST pig
pigged V_PAS-NOBY_ODLR_RBST pig
pilfered V_PAS-NOBY_ODLR_RBST pilfer
pilferred V_PAS_ODLR_RBST pilfer
pilferred V_PSP_OLR_RBST pilfer
pilferred V_PST_OLR_RBST pilfer
pilferring V_PRP_OLR_RBST pilfer
pined V_PAS_ODLR_RBST pin
pined V_PAS-PRT-T_ODLR_RBST pin
pined V_PSP_OLR_RBST pin
pined V_PST_OLR_RBST pin
pinned V_PAS-NOBY_ODLR_RBST pin
pioneered V_PAS-NOBY_ODLR_RBST pioneer
pistoned V_PAS-NOBY_ODLR_RBST piston
pistonned V_PAS_ODLR_RBST piston
pistonned V_PSP_OLR_RBST piston
pistonned V_PST_OLR_RBST piston
pistonning V_PRP_OLR_RBST piston
pited V_PAS_ODLR_RBST pit
pited V_PSP_OLR_RBST pit
pited V_PST_OLR_RBST pit
pitted V_PAS-NOBY_ODLR_RBST pit
pityed V_PAS_ODLR_RBST pity
pityed V_PSP_OLR_RBST pity
pityed V_PST_OLR_RBST pity
pitys V_3S-FIN_OLR_RBST pity
plastered V_PAS-NOBY_ODLR_RBST plaster
plasterred V_PAS_ODLR_RBST plaster
plasterred V_PSP_OLR_RBST plaster
plasterred V_PST_OLR_RBST plaster
plasterring V_PRP_OLR_RBST plaster
plodded V_PAS-NOBY_ODLR_RBST plod
ploded V_PAS_ODLR_RBST plod
ploded V_PSP_OLR_RBST plod
ploded V_PST_OLR_RBST plod
ploding V_PRP_OLR_RBST plod
ploped V_PAS_ODLR_RBST plop
ploped V_PSP_OLR_RBST plop
ploped V_PST_OLR_RBST plop
plopped V_PAS-NOBY_ODLR_RBST plop
ploted V_PAS_ODLR_RBST plot
ploted V_PSP_OLR_RBST plot
ploted V_PST_OLR_RBST plot
ploting V_PRP_OLR_RBST plot
plotted V_PAS-NOBY_ODLR_RBST plot
pluged V_PAS_ODLR_RBST plug
pluged V_PAS-PRT-T_ODLR_RBST plug
pluged V_PSP_OLR_RBST plug
pluged V_PST_OLR_RBST plug
plugged V_PAS-NOBY_ODLR_RBST plug
plummeted V_PAS-NOBY_ODLR_RBST plummet
plundered V_PAS-NOBY_ODLR_RBST plunder
plunderred V_PAS_ODLR_RBST plunder
plunderred V_PSP_OLR_RBST plunder
plunderred V_PST_OLR_RBST plunder
plunderring V_PRP_OLR_RBST plunder
plyed V_PAS_ODLR_RBST ply
plyed V_PSP_OLR_RBST ply
plyed V_PST_OLR_RBST ply
plys V_3S-FIN_OLR_RBST ply
pocketed V_PAS-NOBY_ODLR_RBST pocket
poisoned V_PAS-NOBY_ODLR_RBST poison
poisonned V_PAS_ODLR_RBST poison
poisonned V_PSP_OLR_RBST poison
poisonned V_PST_OLR_RBST poison
poisonning V_PRP_OLR_RBST poison
policemans N_PL_OLR_RBST policeman
polices N_PL_OLR_RBST police
pondered V_PAS-NOBY_ODLR_RBST ponder
ponderred V_PAS_ODLR_RBST ponder
ponderred V_PSP_OLR_RBST ponder
ponderred V_PST_OLR_RBST ponder
ponyed V_PAS_ODLR_RBST pony
ponyed V_PSP_OLR_RBST pony
ponyed V_PST_OLR_RBST pony
ponys V_3S-FIN_OLR_RBST pony
poped V_PAS_ODLR_RBST pop
poped V_PAS-PRT-T_ODLR_RBST pop
poped V_PSP_OLR_RBST pop
poped V_PST_OLR_RBST pop
poping V_PRP_OLR_RBST pop
popped V_PAS-NOBY_ODLR_RBST pop
potatos N_PL_OLR_RBST potato
poted V_PAS_ODLR_RBST pot
poted V_PSP_OLR_RBST pot
poted V_PST_OLR_RBST pot
potted V_PAS-NOBY_ODLR_RBST pot
powdered V_PAS-NOBY_ODLR_RBST powder
powderred V_PAS_ODLR_RBST powder
powderred V_PSP_OLR_RBST powder
powderred V_PST_OLR_RBST powder
powderring V_PRP_OLR_RBST powder
powered V_PAS-NOBY_ODLR_RBST power
powerred V_PAS_ODLR_RBST power
powerred V_PAS-PRT-T_ODLR_RBST power
powerred V_PSP_OLR_RBST power
powerred V_PST_OLR_RBST power
prefered V_PAS_ODLR_RBST prefer
prefered V_PSP_OLR_RBST prefer
prefered V_PST_OLR_RBST prefer
prefering V_PRP_OLR_RBST prefer
preferred V_PAS-NOBY_ODLR_RBST prefer
preoccupyed V_PAS_ODLR_RBST preoccupy
preoccupyed V_PSP_OLR_RBST preoccupy
preoccupyed V_PST_OLR_RBST preoccupy
preoccupys V_3S-FIN_OLR_RBST preoccupy
preys N_PL_OLR_RBST prey
prodded V_PAS-NOBY_ODLR_RBST prod
proded V_PAS_ODLR_RBST prod
proded V_PSP_OLR_RBST prod
proded V_PST_OLR_RBST prod
proding V_PRP_OLR_RBST prod
profitted V_PSP_OLR_RBST profit
profitted V_PST_OLR_RBST profit
proped V_PAS_ODLR_RBST prop
proped V_PAS-PRT-T_ODLR_RBST prop
proped V_PSP_OLR_RBST prop
proped V_PST_OLR_RBST prop
proping V_PRP_OLR_RBST prop
propped V_PAS-NOBY_ODLR_RBST prop
proved V_PAS-NOBY_ODLR_RBST prove
proven V_PAS-NOBY_ODLR_RBST prove
proven V_PST_OLR_RBST prove
pryed V_PAS_ODLR_RBST pry
pryed V_PSP_OLR_RBST pry
pryed V_PST_OLR_RBST pry
prys V_3S-FIN_OLR_RBST pry
puckered V_PAS-NOBY_ODLR_RBST pucker
puckerred V_PAS_ODLR_RBST pucker
puckerred V_PAS-PRT-T_ODLR_RBST pucker
puckerred V_PSP_OLR_RBST pucker
puckerred V_PST_OLR_RBST pucker
puned V_PAS_ODLR_RBST pun
puned V_PSP_OLR_RBST pun
puned V_PST_OLR_RBST pun
puning V_PRP_OLR_RBST pun
punned V_PAS-NOBY_ODLR_RBST pun
purifyed V_PAS_ODLR_RBST purify
purifyed V_PSP_OLR_RBST purify
purifyed V_PST_OLR_RBST purify
purifys V_3S-FIN_OLR_RBST purify
puted V_PAS_ODLR_RBST put
puted V_PAS-P_ODLR_RBST put
puted V_PAS-PRT-T_ODLR_RBST put
puted V_PSP_OLR_RBST put
puted V_PST_OLR_RBST put
puting V_PRP_OLR_RBST put
putted V_PAS_ODLR_RBST put
putted V_PAS-P_ODLR_RBST put
putted V_PAS-PRT-T_ODLR_RBST put
putted V_PSP_OLR_RBST put
putted V_PST_OLR_RBST put
put V_PAS-NOBY_ODLR_RBST put
qualifyed V_PAS_ODLR_RBST qualify
qualifyed V_PSP_OLR_RBST qualify
qualifyed V_PST_OLR_RBST qualify
qualifys V_3S-FIN_OLR_RBST qualify
quantifyed V_PAS_ODLR_RBST quantify
quantifyed V_PSP_OLR_RBST quantify
quantifyed V_PST_OLR_RBST quantify
quantifys V_3S-FIN_OLR_RBST quantify
quarrelled V_PSP_OLR_RBST quarrel
quarrelled V_PST_OLR_RBST quarrel
quarrelling V_PRP_OLR_RBST quarrel
quarryed V_PAS_ODLR_RBST quarry
quarryed V_PSP_OLR_RBST quarry
quarryed V_PST_OLR_RBST quarry
quarrys V_3S-FIN_OLR_RBST quarry
quartered V_PAS-NOBY_ODLR_RBST quarter
quarterred V_PAS_ODLR_RBST quarter
quarterred V_PSP_OLR_RBST quarter
quarterred V_PST_OLR_RBST quarter
quarterring V_PRP_OLR_RBST quarter
quavered V_PAS-NOBY_ODLR_RBST quaver
quaverred V_PAS_ODLR_RBST quaver
quaverred V_PSP_OLR_RBST quaver
quaverred V_PST_OLR_RBST quaver
quaverring V_PRP_OLR_RBST quaver
queryed V_PAS_ODLR_RBST query
queryed V_PSP_OLR_RBST query
queryed V_PST_OLR_RBST query
querys V_3S-FIN_OLR_RBST query
quieted V_PAS-NOBY_ODLR_RBST quiet
quietened V_PAS-NOBY_ODLR_RBST quieten
quietenned V_PAS_ODLR_RBST quieten
quietenned V_PAS-PRT-T_ODLR_RBST quieten
quietenned V_PSP_OLR_RBST quieten
quietenned V_PST_OLR_RBST quieten
quiped V_PAS_ODLR_RBST quip
quiped V_PSP_OLR_RBST quip
quiped V_PST_OLR_RBST quip
quiping V_PRP_OLR_RBST quip
quipped V_PAS-NOBY_ODLR_RBST quip
quited V_PAS_ODLR_RBST quit
quited V_PSP_OLR_RBST quit
quited V_PST_OLR_RBST quit
quiting V_PRP_OLR_RBST quit
quitted V_PAS-NOBY_ODLR_RBST quit
quitted V_PST_OLR_RBST quit
quit V_PAS-NOBY_ODLR_RBST quit
quivered V_PAS-NOBY_ODLR_RBST quiver
quiverred V_PAS_ODLR_RBST quiver
quiverred V_PSP_OLR_RBST quiver
quiverred V_PST_OLR_RBST quiver
quized V_PSP_OLR_RBST quiz
quized V_PST_OLR_RBST quiz
quizes V_3S-FIN_OLR_RBST quiz
quizing V_PRP_OLR_RBST quiz
raged V_PAS_ODLR_RBST rag
raged V_PSP_OLR_RBST rag
raged V_PST_OLR_RBST rag
ragged V_PAS-NOBY_ODLR_RBST rag
rainwears N_PL_OLR_RBST rainwear
rallyed V_PAS_ODLR_RBST rally
rallyed V_PSP_OLR_RBST rally
rallyed V_PST_OLR_RBST rally
rallys V_3S-FIN_OLR_RBST rally
ramifyed V_PAS_ODLR_RBST ramify
ramifyed V_PSP_OLR_RBST ramify
ramifyed V_PST_OLR_RBST ramify
ramifys V_3S-FIN_OLR_RBST ramify
rang V_PST-IRREG_OLR ring
ran V_PST-IRREG_OLR run
raped V_PAS_ODLR_RBST rap
raped V_PSP_OLR_RBST rap
raped V_PST_OLR_RBST rap
raping V_PRP_OLR_RBST rap
rapped V_PAS-NOBY_ODLR_RBST rap
rated V_PAS_ODLR_RBST rat
rated V_PAS-PRT-T_ODLR_RBST rat
rated V_PSP_OLR_RBST rat
rated V_PST_OLR_RBST rat
ratifyed V_PAS_ODLR_RBST ratify
ratifyed V_PSP_OLR_RBST ratify
ratifyed V_PST_OLR_RBST ratify
ratifys V_3S-FIN_OLR_RBST ratify
ratted V_PAS-NOBY_ODLR_RBST rat
raveled V_PAS-NOBY_ODLR_RBST ravel
ravelled V_PAS-NOBY_ODLR_RBST ravel
readed V_PAS_ODLR_RBST read
readed V_PAS-P_ODLR_RBST read
readed V_PAS-PRT-T_ODLR_RBST read
readed V_PSP_OLR_RBST read
readed V_PST_OLR_RBST read
read V_PAS-NOBY_ODLR_RBST read
read V_PST_SCOMP_OLR_RBST read
readyed V_PAS_ODLR_RBST ready
readyed V_PSP_OLR_RBST ready
readyed V_PST_OLR_RBST ready
readys V_3S-FIN_OLR_RBST ready
reasoned V_PAS-NOBY_ODLR_RBST reason
reasonned V_PAS_ODLR_RBST reason
reasonned V_PSP_OLR_RBST reason
reasonned V_PST_OLR_RBST reason
recaped V_PAS_ODLR_RBST recap
recaped V_PSP_OLR_RBST recap
recaped V_PST_OLR_RBST recap
recaping V_PRP_OLR_RBST recap
recapped V_PAS-NOBY_ODLR_RBST recap
reckoned V_PAS-NOBY_ODLR_RBST reckon
reckonned V_PAS_ODLR_RBST reckon
reckonned V_PSP_OLR_RBST reckon
reckonned V_PST_OLR_RBST reckon
reconnoitered V_PAS-NOBY_ODLR_RBST reconnoiter
reconnoiterred V_PAS_ODLR_RBST reconnoiter
reconnoiterred V_PSP_OLR_RBST reconnoiter
reconnoiterred V_PST_OLR_RBST reconnoiter
reconnoiterring V_PRP_OLR_RBST reconnoiter
recovered V_PAS-NOBY_ODLR_RBST recover
recoverred V_PAS_ODLR_RBST recover
recoverred V_PSP_OLR_RBST recover
recoverred V_PST_OLR_RBST recover
recoverring V_PRP_OLR_RBST recover
rectifyed V_PAS_ODLR_RBST rectify
rectifyed V_PSP_OLR_RBST rectify
rectifyed V_PST_OLR_RBST rectify
rectifys V_3S-FIN_OLR_RBST rectify
recured V_PAS_ODLR_RBST recur
recured V_PSP_OLR_RBST recur
recured V_PST_OLR_RBST recur
recuring V_PRP_OLR_RBST recur
recurred V_PAS-NOBY_ODLR_RBST recur
reddened V_PAS-NOBY_ODLR_RBST redden
reddenned V_PAS_ODLR_RBST redden
reddenned V_PSP_OLR_RBST redden
reddenned V_PST_OLR_RBST redden
reddenning V_PRP_OLR_RBST redden
refered V_PAS_ODLR_RBST refer
refered V_PSP_OLR_RBST refer
refered V_PST_OLR_RBST refer
referred V_PAS-NOBY_ODLR_RBST refer
registered V_PAS-NOBY_ODLR_RBST register
registerred V_PAS_ODLR_RBST register
registerred V_PSP_OLR_RBST register
registerred V_PST_OLR_RBST register
registerring V_PRP_OLR_RBST register
regreted V_PAS_ODLR_RBST regret
regreted V_PSP_OLR_RBST regret
regreted V_PST_OLR_RBST regret
regreting V_PRP_OLR_RBST regret
regretted V_PAS-NOBY_ODLR_RBST regret
reindeers N_PL_OLR_RBST reindeer
relyed V_PAS_ODLR_RBST rely
relyed V_PSP_OLR_RBST rely
relyed V_PST_OLR_RBST rely
relys V_3S-FIN_OLR_RBST rely
remedyed V_PAS_ODLR_RBST remedy
remedyed V_PSP_OLR_RBST remedy
remedyed V_PST_OLR_RBST remedy
remedys V_3S-FIN_OLR_RBST remedy
remembered V_PAS-NOBY_ODLR_RBST remember
rememberred V_PAS_ODLR_RBST remember
rememberred V_PSP_OLR_RBST remember
rememberred V_PST_OLR_RBST remember
rememberring V_PRP_OLR_RBST remember
remited V_PAS_ODLR_RBST remit
remited V_PSP_OLR_RBST remit
remited V_PST_OLR_RBST remit
remiting V_PRP_OLR_RBST remit
remitted V_PAS-NOBY_ODLR_RBST remit
rendered V_PAS-NOBY_ODLR_RBST render
renderred V_PAS_ODLR_RBST render
renderred V_PAS-PRT-T_ODLR_RBST render
renderred V_PSP_OLR_RBST render
renderred V_PST_OLR_RBST render
rendezvouses N_PL_OLR_RBST rendezvous
repaid V_PAS-NOBY_ODLR_RBST repay
repayed V_PAS-DAT_ODLR_RBST repay
repayed V_PAS_ODLR_RBST repay
repayed V_PSP_OLR_RBST repay
repayed V_PST_OLR_RBST repay
replyed V_PAS_ODLR_RBST reply
replyed V_PSP_OLR_RBST reply
replyed V_PST_OLR_RBST reply
replys V_3S-FIN_OLR_RBST reply
resupplyed V_PAS_ODLR_RBST resupply
resupplyed V_PSP_OLR_RBST resupply
resupplyed V_PST_OLR_RBST resupply
resupplys V_3S-FIN_OLR_RBST resupply
ridded V_PAS-NOBY_ODLR_RBST rid
ridden V_PAS-NOBY_ODLR_RBST ride
ridden V_PST_OLR_RBST ride
rided V_PAS_ODLR_RBST ride
rided V_PAS-P_ODLR_RBST ride
rided V_PAS-PRT-T_ODLR_RBST ride
rided V_PSP_OLR_RBST ride
rided V_PST_OLR_RBST ride
rid V_PAS-NOBY_ODLR_RBST rid
riflemans N_PL_OLR_RBST rifleman
riged V_PAS_ODLR_RBST rig
riged V_PAS-PRT-T_ODLR_RBST rig
riged V_PSP_OLR_RBST rig
riged V_PST_OLR_RBST rig
rigged V_PAS-NOBY_ODLR_RBST rig
riging V_PRP_OLR_RBST rig
ringed V_PAS-NOBY_ODLR_RBST ring
riped V_PAS_ODLR_RBST rip
riped V_PAS-PRT-T_ODLR_RBST rip
riped V_PSP_OLR_RBST rip
riped V_PST_OLR_RBST rip
ripened V_PAS-NOBY_ODLR_RBST ripen
ripenned V_PAS_ODLR_RBST ripen
ripenned V_PSP_OLR_RBST ripen
ripenned V_PST_OLR_RBST ripen
riping V_PRP_OLR_RBST rip
ripped V_PAS-NOBY_ODLR_RBST rip
rised V_PSP_OLR_RBST rise
rised V_PST_OLR_RBST rise
risen V_PST_OLR_RBST rise
rivaled V_PAS-NOBY_ODLR_RBST rival
rivalled V_PAS_ODLR_RBST rival
rivalled V_PSP_OLR_RBST rival
rivalled V_PST_OLR_RBST rival
riveted V_PAS-NOBY_ODLR_RBST rivet
rocketed V_PAS-NOBY_ODLR_RBST rocket
rode V_PST-IRREG_OLR ride
rose V_PST-IRREG_OLR rise
roted V_PAS_ODLR_RBST rot
roted V_PAS-PRT-T_ODLR_RBST rot
roted V_PSP_OLR_RBST rot
roted V_PST_OLR_RBST rot
roting V_PRP_OLR_RBST rot
rotted V_PAS-NOBY_ODLR_RBST rot
rubbed V_PAS-NOBY_ODLR_RBST rub
rubed V_PAS_ODLR_RBST rub
rubed V_PAS-P_ODLR_RBST rub
rubed V_PAS-PRT-T_ODLR_RBST rub
rubed V_PSP_OLR_RBST rub
rubing V_PRP_OLR_RBST rub
runed V_PAS_ODLR_RBST run
runed V_PAS-P_ODLR_RBST run
runed V_PAS-PRT-T_ODLR_RBST run
runed V_PSP_OLR_RBST run
runed V_PST_OLR_RBST run
rung V_PAS-NOBY_ODLR_RBST ring
rung V_PST_OLR_RBST ring
runing V_PRP_OLR_RBST run
runned V_PAS_ODLR_RBST run
runned V_PAS-P_ODLR_RBST run
runned V_PAS-PRT-T_ODLR_RBST run
runned V_PSP_OLR_RBST run
runned V_PST_OLR_RBST run
run V_PAS-NOBY_ODLR_RBST run
ruted V_PAS_ODLR_RBST rut
ruted V_PSP_OLR_RBST rut
ruted V_PST_OLR_RBST rut
rutted V_PAS-NOBY_ODLR_RBST rut
saged V_PAS_ODLR_RBST sag
saged V_PSP_OLR_RBST sag
saged V_PST_OLR_RBST sag
sagged V_PAS-NOBY_ODLR_RBST sag
saging V_PRP_OLR_RBST sag
said V_PAS-NOBY_ODLR_RBST say
salesmans N_PL_OLR_RBST salesman
sallyed V_PAS_ODLR_RBST sally
sallyed V_PSP_OLR_RBST sally
sallyed V_PST_OLR_RBST sally
sallys V_3S-FIN_OLR_RBST sally
salmons N_PL_OLR_RBST salmon
sanctifyed V_PAS_ODLR_RBST sanctify
sanctifyed V_PSP_OLR_RBST sanctify
sanctifyed V_PST_OLR_RBST sanctify
sanctifys V_3S-FIN_OLR_RBST sanctify
sang V_PST-IRREG_OLR sing
sank V_PST-IRREG_OLR sink
saped V_PAS_ODLR_RBST sap
saped V_PSP_OLR_RBST sap
saped V_PST_OLR_RBST sap
sapped V_PAS-NOBY_ODLR_RBST sap
satisfyed V_PAS_ODLR_RBST satisfy
satisfyed V_PSP_OLR_RBST satisfy
satisfyed V_PST_OLR_RBST satisfy
satisfys V_3S-FIN_OLR_RBST satisfy
savored V_PAS-NOBY_ODLR_RBST savor
savorred V_PAS_ODLR_RBST savor
savorred V_PSP_OLR_RBST savor
savorred V_PST_OLR_RBST savor
savvyed V_PAS_ODLR_RBST savvy
savvyed V_PSP_OLR_RBST savvy
savvyed V_PST_OLR_RBST savvy
savvys V_3S-FIN_OLR_RBST savvy
saw V_PST-IRREG_OLR see
saw V_PST_SCOMP_OLR_RBST see
sayed V_PAS-CP_ODLR_RBST say
sayed V_PAS_ODLR_RBST say
sayed V_PAS-P_ODLR_RBST say
sayed V_PSP_OLR_RBST say
sayed V_PST_OLR_RBST say
scampered V_PAS-NOBY_ODLR_RBST scamper
scarfs N_PL_OLR_RBST scarf
scarifyed V_PAS_ODLR_RBST scarify
scarifyed V_PSP_OLR_RBST scarify
scarifyed V_PST_OLR_RBST scarify
scarifys V_3S-FIN_OLR_RBST scarify
scarred V_PAS-NOBY_ODLR_RBST scar
scattered V_PAS-NOBY_ODLR_RBST scatter
scatterred V_PAS_ODLR_RBST scatter
scatterred V_PSP_OLR_RBST scatter
scatterred V_PST_OLR_RBST scatter
schleped V_PAS_ODLR_RBST schlep
schleped V_PAS-PRT-T_ODLR_RBST schlep
schleped V_PSP_OLR_RBST schlep
schleped V_PST_OLR_RBST schlep
schleping V_PRP_OLR_RBST schlep
schlepped V_PAS-NOBY_ODLR_RBST schlep
scotsmans N_PL_OLR_RBST scotsman
scrapped V_PAS-NOBY_ODLR_RBST scrap
scudded V_PAS-NOBY_ODLR_RBST scud
scuded V_PAS_ODLR_RBST scud
scuded V_PSP_OLR_RBST scud
scuded V_PST_OLR_RBST scud
scurryed V_PAS_ODLR_RBST scurry
scurryed V_PSP_OLR_RBST scurry
scurryed V_PST_OLR_RBST scurry
scurrys V_3S-FIN_OLR_RBST scurry
seamans N_PL_OLR_RBST seaman
seasoned V_PAS-NOBY_ODLR_RBST season
seasonned V_PAS_ODLR_RBST season
seasonned V_PSP_OLR_RBST season
seasonned V_PST_OLR_RBST season
seasonning V_PRP_OLR_RBST season
seed V_PAS-CP_ODLR_RBST see
seed V_PAS_ODLR_RBST see
seed V_PSP_OLR_RBST see
seed V_PST_OLR_RBST see
seeked V_PAS_ODLR_RBST seek
seeked V_PAS-P_ODLR_RBST seek
seeked V_PAS-PRT-T_ODLR_RBST seek
seeked V_PSP_OLR_RBST seek
seeked V_PST_OLR_RBST seek
seen V_PAS-NOBY_ODLR_RBST see
seen V_PST_OLR_RBST see
selfs N_PL_OLR_RBST self
